Waypoint Date,Waypoint Time,X,Y,Observation Category 0,Observation Category 1,Comment,No. of Animals,Species
8-Jun-22,12:09:03 PM,592615.0512,9632885.972,Wildlife,Live Animals,,2,Bushpig
13-Nov-22,9:43:27 AM,596118.7014,9631820.828,Wildlife,Live Animals,Live seen,2,Suni
1-Aug-22,10:07:26 AM,594938.5309,9642850.127,Wildlife,Live Animals,Live seen,3,Suni
9-Jul-21,9:34:38 AM,596547.7943,9635476.225,Wildlife,Live Animals,Live seen ,2,Golden-rumped Elephant Shrew
14-Jan-23,10:39:02 AM,604204.6621,9640971.995,Wildlife,Live Animals,,6,Crested Guinea Fowl
5-Feb-22,12:14:29 PM,609134.24,9636486.296,Wildlife,Live Animals,,30,African Elephant
6-Jan-23,10:42:08 AM,602094.6436,9632494.885,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
25-Dec-22,9:47:28 AM,605040.4316,9632655.466,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
27-Dec-20,3:18:31 PM,603730.1474,9638603.799,Wildlife,Live Animals,lively seen,2,Suni
11-Mar-22,7:38:15 AM,602322.3496,9630884.638,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
19-Aug-21,9:10:20 AM,596186.0688,9625095.3,Wildlife,Live Animals,Live seen ,2,Harvey's Duiker
15-Nov-22,9:13:56 AM,593622.3478,9623742.78,Wildlife,Live Animals,Lively seen,2,African Caracal
1-Apr-21,11:03:49 AM,601328.4878,9644731.415,Wildlife,Live Animals,,2,Suni
22-Dec-22,9:08:33 AM,592800.7208,9623223.417,Wildlife,Live Animals,Live seen,3,Suni
19-Jun-22,11:17:20 AM,607752.1322,9642889.566,Wildlife,Live Animals,,7,Crested Guinea Fowl
2-Sep-22,3:29:10 PM,602078.6925,9644043.196,Wildlife,Live Animals,,1,African Caracal
6-Feb-23,10:24:39 AM,594174.9273,9618451.246,Wildlife,Live Animals,Live elephant shrew sighted ,2,Golden-rumped Elephant Shrew
29-Feb-24,8:58:33 AM,609136.0448,9636421.428,Wildlife,Live Animals,Lively seen ,6,Crested Guinea Fowl
14-Dec-21,10:06:09 AM,604940.7819,9644417.874,Wildlife,Live Animals,Live seen ,4,Crested Guinea Fowl
12-Aug-22,11:46:52 AM,593048.1069,9635436.442,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
9-Jul-23,9:47:20 AM,608962.8442,9637162.461,Wildlife,Live Animals,,2,Suni
5-May-22,1:11:56 PM,607060.7322,9641186.463,Wildlife,Live Animals,,1,Bushbuck
17-Nov-22,9:41:40 AM,599989.4013,9632033.939,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
4-Apr-22,2:21:07 PM,604925.6075,9632807.503,Wildlife,Live Animals,Live seen ,1,Suni
12-Jun-22,11:59:36 AM,589997.7025,9633231.309,Wildlife,Live Animals,,1,Bushbuck
9-May-22,9:55:04 AM,590828.7645,9633239.804,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
25-Jul-23,9:47:58 AM,591915.6843,9639376.572,Wildlife,Live Animals,,2,Four-toed Elephant Shrew
30-Oct-21,8:55:31 AM,609011.2726,9637086.574,Wildlife,Live Animals,Live seen ,1,Harvey's Duiker
26-Jul-21,8:19:33 AM,608930.0731,9638129.536,Wildlife,Live Animals,Live seen ,2,Golden-rumped Elephant Shrew
12-May-23,12:27:05 PM,606103.2668,9634485.061,Wildlife,Live Animals,Live seen,6,Crested Guinea Fowl
3-Sep-23,9:46:24 AM,608834.9974,9637804.349,Wildlife,Live Animals,,2,Four-toed Elephant Shrew
8-May-23,1:02:27 PM,591698.9269,9635664.71,Wildlife,Live Animals,,2,Suni
22-Jan-23,9:09:26 AM,607790.0218,9635072.059,Wildlife,Live Animals,,8,Crested Guinea Fowl
5-Jun-21,10:24:20 AM,597466.103,9629920.051,Wildlife,Live Animals,Live seen ,1,Suni
5-Dec-22,9:24:03 AM,603240.495,9637692.613,Wildlife,Live Animals,,2,Suni
4-Jul-22,5:23:38 PM,592177.2179,9635825.788,Wildlife,Live Animals,,7,Crested Guinea Fowl
31-Oct-21,12:02:12 PM,597486.547,9618816.598,Wildlife,Live Animals,,1,Suni
2-Dec-21,3:51:57 PM,597276.0814,9615446.126,Wildlife,Live Animals,"Live seen
",2,African Elephant
25-Aug-23,5:37:02 PM,594524.2559,9624521.039,Wildlife,Live Animals,,1,Four-toed Elephant Shrew
25-Sep-21,7:53:02 AM,591136.6895,9614410.857,Wildlife,Live Animals,,4,Zanzibar Sykes's Monkey
30-Mar-22,11:23:39 AM,608763.5182,9637975.546,Wildlife,Live Animals,Live seen ,2,Suni
20-May-23,9:48:17 AM,607705.0229,9635002.161,Wildlife,Live Animals,,2,Suni
7-Feb-22,9:51:55 AM,596111.9494,9636616.229,Wildlife,Live Animals,,3,Suni
2-Dec-21,4:15:51 PM,608424.4857,9640738.11,Wildlife,Live Animals,,1,Suni
28-Apr-21,9:50:49 AM,601768.4548,9643613.898,Wildlife,Live Animals,,1,Suni
16-Feb-21,12:30:39 PM,602674.913,9642663.182,Wildlife,Live Animals,,1,Suni
16-Feb-21,12:30:39 PM,602674.913,9642663.182,Wildlife,Live Animals,,1,Suni
25-Jan-21,10:47:01 AM,604188.7794,9645125.187,Wildlife,Live Animals,,1,Four-toed Elephant Shrew
7-Apr-22,10:11:17 AM,595671.1365,9630958.589,Wildlife,Live Animals,Live seen ,1,Harvey's Duiker
13-Jun-21,9:21:05 AM,600673.6454,9623514.104,Wildlife,Live Animals,Live seen ,2,African Elephant
4-Aug-22,8:22:16 AM,591616.4556,9614997.29,Wildlife,Live Animals,,3,Four-toed Elephant Shrew
17-Dec-21,8:43:52 AM,605454.219,9639164.668,Wildlife,Live Animals,Live seen,1,Suni
22-Apr-19,3:09:48 PM,609713.8437,9637022.442,Wildlife,Live Animals,resting,1,Harvey's Duiker
12-Dec-22,11:29:34 AM,593715.0546,9641340.014,Wildlife,Live Animals,,1,Harvey's Duiker
31-Jul-23,11:32:14 AM,606824.2798,9635747.538,Wildlife,Live Animals,,1,Four-toed Elephant Shrew
20-Apr-20,11:07:37 AM,602183.3539,9630645.707,Wildlife,Live Animals,lively seen,2,African Elephant
11-Feb-22,2:32:46 PM,591493.4072,9615289.058,Wildlife,Live Animals,Puff-adder ,1,Puff Adder
21-Jun-22,7:05:53 AM,592738.7752,9640083.369,Wildlife,Live Animals,,1,Harvey's Duiker
10-Feb-22,8:58:04 AM,599033.315,9638227.351,Wildlife,Live Animals,,1,African Caracal
27-Jan-23,9:46:45 AM,603152.0841,9643792.759,Wildlife,Live Animals,Live seen ,3,Suni
23-Sep-20,1:46:20 PM,610901.1889,9635993.952,Wildlife,Live Animals,,1,Suni
3-Mar-23,9:54:54 AM,607505.5271,9638788.504,Wildlife,Live Animals,Live seen,3,Suni
19-Sep-21,9:47:15 AM,602449.1237,9639665.021,Wildlife,Live Animals,,1,Suni
25-Jul-21,7:27:15 AM,609757.9008,9637580.451,Wildlife,Live Animals,,1,Suni
24-Nov-22,10:05:12 AM,590997.435,9625993.771,Wildlife,Live Animals,Live seen,1,Golden-rumped Elephant Shrew
21-Jan-22,8:48:26 AM,590584.1266,9623762.292,Wildlife,Live Animals,,3,Golden-rumped Elephant Shrew
2-Feb-23,12:14:44 PM,607425.3025,9644569.212,Wildlife,Live Animals,Live seen,2,Suni
27-Dec-22,11:11:01 AM,594600.9156,9638621.482,Wildlife,Live Animals,,2,Suni
23-Jan-19,10:17:59 AM,599392.6094,9643136.515,Wildlife,Live Animals,,1,Suni
31-Oct-21,12:30:29 PM,599617.1333,9638692.339,Wildlife,Live Animals,,4,Suni
22-Oct-21,1:27:39 PM,599128.3373,9627984.206,Wildlife,Live Animals,,2,Four-toed Elephant Shrew
22-Jul-22,12:11:22 PM,608967.3578,9636456.655,Wildlife,Live Animals,,1,Harvey's Duiker
24-Apr-22,11:04:54 AM,596439.4168,9634357.958,Wildlife,Live Animals,Live seen ,1,Suni
7-Feb-22,10:58:05 AM,601375.0879,9644850.97,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
13-Sep-21,3:19:37 PM,590144.706,9622328.06,Wildlife,Live Animals,Live seen,2,Four-toed Elephant Shrew
22-Apr-21,9:23:57 AM,608255.333,9638991.442,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
13-Sep-21,2:47:51 PM,603194.4596,9643740.502,Wildlife,Live Animals,,2,Suni
27-Jun-21,10:43:12 AM,600886.4651,9637848.294,Wildlife,Live Animals,Live seen ,1,Puff Adder
9-Jun-23,10:33:02 AM,592533.6809,9626377.799,Wildlife,Live Animals,,2,Suni
5-Aug-19,7:39:58 AM,608789.5244,9637896.464,Wildlife,Live Animals,seen,1,Golden-rumped Elephant Shrew
25-Mar-20,12:24:26 PM,606101.4494,9632531.829,Wildlife,Live Animals,live  animals,6,African Elephant
27-Dec-22,9:10:02 AM,592259.1182,9616377.898,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
12-Jun-23,10:23:02 AM,596045.2297,9636419.137,Wildlife,Live Animals,,2,African Buffalo
18-Feb-22,3:10:46 PM,597537.2325,9632921.505,Wildlife,Live Animals,Sighted ,2,African Caracal
5-Apr-23,9:53:26 AM,596439.5217,9629973.67,Wildlife,Live Animals,,2,Suni
3-Aug-21,11:11:23 AM,606047.62,9643395.575,Wildlife,Live Animals,Lively seen ,1,Golden-rumped Elephant Shrew
6-Jan-22,10:28:37 AM,593425.2463,9625145.267,Wildlife,Live Animals,Live seen ,1,Harvey's Duiker
5-Jul-21,4:00:50 PM,598443.8237,9632910.235,Wildlife,Live Animals,Live seen ,1,Suni
20-Jul-23,11:50:40 AM,603561.0541,9636351.876,Wildlife,Live Animals,Live seen,2,Golden-rumped Elephant Shrew
30-Nov-20,9:25:41 AM,596208.7305,9635567.849,Wildlife,Live Animals,lively seen,1,Golden-rumped Elephant Shrew
12-Oct-21,3:38:49 PM,594211.4621,9614437.358,Wildlife,Live Animals,,4,Four-toed Elephant Shrew
23-Jul-22,10:55:55 AM,597646.9538,9624920.71,Wildlife,Live Animals,Fresh bushpig activity noted around the area ,,Bushpig
7-Nov-21,3:14:24 PM,596561.7747,9617765.894,Wildlife,Live Animals,Live seen ,3,Golden-rumped Elephant Shrew
1-Apr-22,9:08:01 AM,609162.5012,9637885.913,Wildlife,Live Animals,Live seen ,2,Suni
16-Aug-22,4:11:56 PM,602783.9732,9644672.497,Wildlife,Live Animals,Live seen ,2,Suni
5-Feb-24,5:20:59 PM,597498.7468,9618720.712,Wildlife,Live Animals,Live seen ,3,African Elephant
23-Jul-22,10:45:45 AM,597063.8861,9625313.956,Wildlife,Live Animals,Live seen,1,Harvey's Duiker
16-Dec-21,11:32:07 AM,602199.8038,9632637.674,Wildlife,Live Animals,Live seen,1,Suni
22-Nov-21,9:30:07 AM,600189.9389,9643726.73,Wildlife,Live Animals,,3,Herpestes sanguineus (Slender Mongoose)
2-Jan-22,9:55:13 AM,609514.7989,9643699.613,Wildlife,Live Animals,,2,Suni
23-Jan-22,9:26:20 AM,609231.6887,9635915.555,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
19-Apr-23,11:02:49 AM,600720.9431,9630556.316,Wildlife,Live Animals,,2,Suni
23-May-23,8:13:12 AM,606610.9996,9635632.949,Wildlife,Live Animals,Live tortoise sighted ,1,
30-May-22,12:04:59 PM,591734.438,9614110.882,Wildlife,Live Animals,Live seen,2,Suni
20-May-22,2:06:34 PM,591234.2793,9620537.596,Wildlife,Live Animals,Lively seen ,1,Golden-rumped Elephant Shrew
13-Feb-23,9:27:51 AM,597417.4033,9628583.943,Wildlife,Live Animals,Lively seen,2,Aders' Duiker
18-Mar-23,9:50:24 AM,606366.0927,9636023.016,Wildlife,Live Animals,Resting ,2,Suni
15-Dec-22,8:58:54 AM,607781.0843,9637768.818,Wildlife,Live Animals,,3,Suni
17-Feb-23,11:53:58 AM,594506.6399,9614226.585,Wildlife,Live Animals,Live seen,3,Suni
30-May-21,9:19:30 AM,603313.1843,9643725.554,Wildlife,Live Animals,Live seen ,2,Suni
3-Dec-21,8:51:13 AM,607971.116,9635200.358,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
29-Jan-21,4:22:16 PM,591419.2099,9627838.405,Wildlife,Live Animals,lively seen,1,Suni
23-Apr-21,8:42:29 AM,600967.4067,9637737.826,Wildlife,Live Animals,,3,Suni
10-Mar-22,10:48:50 AM,604964.6645,9632404.699,Wildlife,Live Animals,Live seen ,2,Golden-rumped Elephant Shrew
11-Mar-21,8:09:35 AM,593645.7832,9620528.09,Wildlife,Live Animals,lively seen,2,Suni
26-Feb-21,4:07:11 PM,604942.6642,9643271.314,Wildlife,Live Animals,Live seen,1,Golden-rumped Elephant Shrew
28-Mar-22,10:11:47 AM,591986.1473,9615232.22,Wildlife,Live Animals,Live seen ,3,Four-toed Elephant Shrew
16-May-22,1:29:47 PM,608724.2625,9642875.819,Wildlife,Live Animals,,1,Bushbuck
3-Dec-22,12:19:05 PM,598716.3024,9631581.685,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
29-Mar-23,11:01:02 AM,593875.4201,9640823.044,Wildlife,Live Animals,Live seen,2,Four-toed Elephant Shrew
12-Mar-23,5:50:40 PM,602763.2461,9641253.658,Wildlife,Live Animals,Live seen ,1,African Caracal
25-Apr-23,10:26:29 AM,601906.0863,9643083.068,Wildlife,Live Animals,Live seen ,2,Suni
16-May-22,4:00:16 PM,590048.5666,9619786.248,Wildlife,Live Animals,,2,Harvey's Duiker
2-Nov-21,12:28:51 PM,597231.9992,9619652.815,Wildlife,Live Animals,,3,Suni
6-Oct-19,11:46:31 AM,593482.6599,9613154.225,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
30-Oct-21,9:51:32 AM,599559.5403,9638221.415,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
31-Oct-21,12:46:51 PM,597536.0031,9618568.354,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
21-Jul-21,8:38:37 AM,609317.5024,9635692.516,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
5-Jul-21,8:00:46 AM,592392.3126,9634211.518,Wildlife,Live Animals,Lively seen ,2,Suni
25-Nov-22,11:06:44 AM,594737.0441,9634955.269,Wildlife,Live Animals,,2,Four-toed Elephant Shrew
5-Jul-18,10:33:26 AM,593941.124,9615207.044,Wildlife,Live Animals,,1,African Caracal
17-Feb-24,8:21:22 AM,607520.1387,9634517.577,Wildlife,Live Animals,,1,Four-toed Elephant Shrew
19-May-18,1:05:30 PM,597080.6298,9620742.94,Wildlife,Live Animals,,2,Suni
2-Feb-22,6:48:50 AM,610039.4517,9635302.365,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
8-Dec-22,10:10:42 AM,604165.9373,9640906.832,Wildlife,Live Animals,,2,Harvey's Duiker
11-Dec-20,4:10:53 PM,604707.1351,9644713.682,Wildlife,Live Animals,,1,Suni
5-Dec-21,11:23:52 AM,598482.5999,9628167.54,Wildlife,Live Animals,Fresh elephant activity noted  ,,African Elephant
24-Jul-23,10:51:46 AM,598317.2608,9632915.612,Wildlife,Live Animals,"Eye sighted, feeding ",1,African Buffalo
15-Sep-23,9:59:34 AM,594645.0585,9638621.023,Wildlife,Live Animals,,1,Bushbuck
23-Jul-21,10:18:46 AM,609951.504,9637081.59,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
13-Mar-23,11:01:54 AM,604593.8452,9640804.03,Wildlife,Live Animals,,4,Suni
8-Apr-21,10:49:13 AM,606013.8717,9635167.717,Wildlife,Live Animals,,1,Four-toed Elephant Shrew
10-Apr-18,10:31:08 AM,604402.8862,9645717.2,Wildlife,Live Animals,,1,Suni
24-Jun-21,4:33:34 PM,607718.845,9643045.464,Wildlife,Live Animals,,5,Crested Guinea Fowl
6-Jul-21,4:47:39 PM,596178.0087,9633058.907,Wildlife,Live Animals,,1,Suni
14-May-22,9:36:53 AM,598910.3369,9632498.898,Wildlife,Live Animals,Live seen ,2,African Elephant
4-Jul-21,9:18:31 AM,592351.5563,9635397.479,Wildlife,Live Animals,Lively seen ,1,Suni
7-Feb-20,3:10:51 PM,596867.1611,9615862.599,Wildlife,Live Animals,,1,Suni
27-Nov-22,10:08:58 AM,597027.916,9627867.749,Wildlife,Live Animals,,1,Harvey's Duiker
16-Aug-23,11:59:45 AM,608100.7206,9641698.273,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
10-Jul-21,8:55:44 AM,596603.0978,9631348.372,Wildlife,Live Animals,Live suni,1,Suni
4-Sep-22,10:10:16 AM,607329.1666,9637781.607,Wildlife,Live Animals,,1,African Elephant
26-Sep-21,11:48:05 AM,606857.2607,9642946.701,Wildlife,Live Animals,Live seen ,2,Golden-rumped Elephant Shrew
20-Jan-23,11:39:57 AM,592363.1599,9638917.087,Wildlife,Live Animals,,2,Four-toed Elephant Shrew
24-Jul-23,10:40:01 AM,608282.7365,9636988.578,Wildlife,Live Animals,Live seen ,2,Golden-rumped Elephant Shrew
19-Jan-22,11:20:19 AM,599119.7426,9629990.807,Wildlife,Live Animals,Live seen,1,Harvey's Duiker
16-Nov-21,9:07:59 AM,606437.0395,9637145.407,Wildlife,Live Animals,,5,Crested Guinea Fowl
26-Nov-21,9:03:05 AM,598646.5469,9620992.502,Wildlife,Live Animals,Live seen ,3,Four-toed Elephant Shrew
14-Aug-23,2:37:12 PM,604797.5718,9633389.383,Wildlife,Live Animals,,3,African Caracal
11-Feb-22,11:36:51 AM,608862.4809,9641049.085,Wildlife,Live Animals,,1,Suni
4-Feb-24,10:05:39 AM,600604.2255,9632872.547,Wildlife,Live Animals,,2,Suni
27-May-22,8:30:02 AM,590600.1278,9634373.076,Wildlife,Live Animals,Puffer adder ,1,Puff Adder
9-May-22,10:54:46 AM,591192.9917,9615105.657,Wildlife,Live Animals,,1,Harvey's Duiker
18-Jul-22,1:13:46 PM,592258.0548,9640615.638,Wildlife,Live Animals,Live seen,5,Crested Guinea Fowl
2-Mar-22,8:31:11 AM,591929.6757,9626888.866,Wildlife,Live Animals,,2,Suni
21-Sep-21,9:34:09 AM,602965.5356,9639164.32,Wildlife,Live Animals,,2,African Caracal
28-Feb-22,10:43:38 AM,590757.2901,9620941.887,Wildlife,Live Animals,,1,Suni
6-Feb-22,10:07:26 AM,602478.9082,9639421.983,Wildlife,Live Animals,Live seen ,1,Aders' Duiker
28-Jan-23,1:00:33 PM,590163.6848,9617823.524,Wildlife,Live Animals,Seen alive ,1,Suni
12-May-23,10:41:52 AM,595946.4527,9620134.279,Wildlife,Live Animals,Lively seen ,2,Suni
2-Sep-21,10:09:18 AM,601344.9146,9644760.061,Wildlife,Live Animals,Sighted ,2,Suni
29-Mar-20,8:56:07 AM,598045.6161,9632246.313,Wildlife,Live Animals,cought in a snare,1,Suni
4-Feb-23,10:15:10 AM,605352.056,9634196.502,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
26-Aug-23,12:35:42 PM,608982.5788,9637076.975,Wildlife,Live Animals,,1,Suni
27-Mar-21,10:20:53 AM,591669.4408,9626981.171,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
26-Feb-24,10:34:36 AM,607072.4592,9637868.854,Wildlife,Live Animals,,8,Crested Guinea Fowl
4-Aug-22,11:57:36 AM,596833.5067,9629585.313,Wildlife,Live Animals,Live seen,1,Suni
7-Jun-23,12:56:35 PM,599999.082,9631245.173,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
7-Jan-22,8:46:12 AM,600427.9662,9623635.927,Wildlife,Live Animals,,1,Suni
29-Mar-21,9:58:51 AM,589035.6669,9632009.282,Wildlife,Live Animals,Live seen,1,Suni
25-Nov-22,6:50:44 AM,604177.8683,9640495.973,Wildlife,Live Animals,,2,Suni
6-Feb-22,11:37:22 AM,593420.4693,9619768.483,Wildlife,Live Animals,Live seen,2,Golden-rumped Elephant Shrew
2-Jul-22,10:08:03 AM,592964.1366,9626623.488,Wildlife,Live Animals,Live seen ,2,Suni
21-Sep-21,12:04:58 PM,603014.8648,9641493.53,Wildlife,Live Animals,,2,Suni
21-Jul-19,10:08:47 AM,601095.9916,9625471.735,Wildlife,Live Animals,small snake,1,Puff Adder
20-Sep-23,11:49:16 AM,592764.9676,9618615.072,Wildlife,Live Animals,,1,Harvey's Duiker
17-Oct-21,2:51:18 PM,591831.6511,9626929.37,Wildlife,Live Animals,Live seen ,2,Golden-rumped Elephant Shrew
17-Feb-23,11:49:16 AM,595650.2017,9618069.769,Wildlife,Live Animals,,2,Bushbuck
4-Aug-22,11:46:19 AM,597164.2207,9632931.085,Wildlife,Live Animals,Live seen,1,African Caracal
12-Oct-21,12:23:03 PM,607340.7044,9644293.259,Wildlife,Live Animals,,1,African Caracal
17-Sep-21,9:56:41 AM,591403.103,9619879.145,Wildlife,Live Animals,Live seen,2,Four-toed Elephant Shrew
7-May-23,11:10:28 AM,602726.3402,9643900.621,Wildlife,Live Animals,,2,Suni
7-Apr-20,10:58:30 AM,590934.3085,9628452.567,Wildlife,Live Animals,,1,Suni
25-Jan-21,4:39:49 PM,589768.1614,9629665.748,Wildlife,Live Animals,Live seen,1,Suni
5-Feb-21,10:21:17 AM,590490.0776,9616116.309,Wildlife,Live Animals,lively seen,2,Suni
23-Jan-23,10:29:16 AM,597814.8605,9630433.664,Wildlife,Live Animals,,2,Suni
30-Dec-21,6:58:37 AM,598833.3386,9625296.959,Wildlife,Live Animals,Live seen ,1,Bushbuck
2-Jan-21,9:12:18 AM,604972.6346,9632810.507,Wildlife,Live Animals,a group of elephant live seen.,,African Elephant
25-Mar-21,2:18:41 PM,591844.1731,9635840.329,Wildlife,Live Animals,Live seen,1,Suni
24-Jun-22,12:25:42 PM,602978.2616,9630942.713,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
17-Jun-23,9:07:57 AM,592513.6052,9635263.924,Wildlife,Live Animals,Live seen ,3,Suni
13-Dec-21,8:15:41 AM,609076.3232,9636705.535,Wildlife,Live Animals,,2,Harvey's Duiker
13-Jun-21,9:49:41 AM,601273.2226,9644607.861,Wildlife,Live Animals,Lively seen ,2,Suni
5-May-23,11:56:18 AM,601263.5008,9642385.536,Wildlife,Live Animals,,3,Bushpig
7-Sep-22,11:42:10 AM,609168.6103,9636292.654,Wildlife,Live Animals,,3,Golden-rumped Elephant Shrew
17-May-23,8:49:45 AM,607479.6052,9637256.681,Wildlife,Live Animals,Live seen,9,Crested Guinea Fowl
7-Jun-18,2:35:14 PM,609278.9607,9635392.2,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
11-Aug-23,10:13:17 AM,599571.1382,9629607.761,Wildlife,Live Animals,Cought on a snares and released ,1,Suni
10-Dec-22,12:13:06 PM,598683.3232,9622919.862,Wildlife,Live Animals,Live seen,2,Suni
3-Feb-23,12:19:05 PM,596735.9862,9627056.476,Wildlife,Live Animals,,3,Golden-rumped Elephant Shrew
17-Nov-21,9:44:43 AM,608625.5435,9635580.368,Wildlife,Live Animals,Live seen,5,Golden-rumped Elephant Shrew
28-Nov-21,4:57:04 PM,610035.6819,9635810.185,Wildlife,Live Animals,Tortoise ,1,
16-Nov-21,9:55:13 AM,605187.3142,9631899.829,Wildlife,Live Animals,Live seen,2,Suni
15-May-22,10:35:59 AM,602875.8238,9643708.518,Wildlife,Live Animals,Live seen,1,Harvey's Duiker
15-Mar-21,4:13:54 PM,605470.9134,9632020.232,Wildlife,Live Animals,,2,Suni
1-Apr-23,7:40:10 AM,597490.4614,9643270.23,Wildlife,Live Animals,Live seen,1,Common Duiker
8-Aug-18,11:40:56 AM,609669.5286,9637558.007,Wildlife,Live Animals,,1,Golden-rumped Elephant Shrew
25-Feb-22,6:28:52 AM,597018.9254,9613193.8,Wildlife,Live Animals,Live seen,2,Golden-rumped Elephant Shrew
30-Sep-19,11:45:12 AM,592406.1378,9620390.718,Wildlife,Live Animals,lively seen,1,Suni
8-Nov-21,2:27:07 PM,595213.4167,9631850.142,Wildlife,Live Animals,,1,Suni
6-Feb-24,3:12:33 PM,604168.835,9641939.167,Wildlife,Live Animals,Live seen,1,Harvey's Duiker
20-May-23,9:51:42 AM,607543.011,9634851.245,Wildlife,Live Animals,Live seen,1,Aders' Duiker
23-Apr-22,12:41:55 PM,608641.2846,9644250.332,Wildlife,Live Animals,,3,Four-toed Elephant Shrew
21-Dec-21,7:40:49 AM,590701.7119,9634683.345,Wildlife,Live Animals,Live seen ,1,Suni
23-Nov-21,7:22:38 AM,601816.9635,9644001.66,Wildlife,Live Animals,Live seen ,2,Suni
28-Mar-22,11:10:39 AM,592060.5587,9616060.327,Wildlife,Live Animals,Live seen ,1,Suni
4-Jun-22,11:41:35 AM,597392.2604,9630654.145,Wildlife,Live Animals,Live seen,2,Four-toed Elephant Shrew
15-Dec-21,3:06:49 PM,607404.1817,9634788.506,Wildlife,Live Animals,,1,Suni
13-Nov-22,8:25:29 AM,596610.8906,9632885.143,Wildlife,Live Animals,Live seen,4,Crested Guinea Fowl
17-Jan-22,5:15:55 PM,602538.5839,9644123.233,Wildlife,Live Animals,,1,Puff Adder
26-Sep-21,10:21:38 AM,607929.901,9641986.295,Wildlife,Live Animals,Live seen ,2,Suni
17-Jul-21,6:04:34 AM,592745.5126,9633619.668,Wildlife,Live Animals,Hunting ,1,African Caracal
8-Dec-18,9:41:04 AM,609004.6488,9636997.396,Wildlife,Live Animals,,2,Golden-rumped Elephant Shrew
6-Mar-23,10:09:52 AM,605493.1204,9638660.237,Wildlife,Live Animals,Live seen ,4,Suni
30-Mar-22,11:49:27 AM,609577.5216,9636917.423,Wildlife,Live Animals,Live seen ,1,Harvey's Duiker
21-Aug-21,12:23:16 PM,594483.7478,9642501.65,Wildlife,Live Animals,,3,Suni
7-Mar-20,10:59:16 AM,597146.9702,9619561.832,Wildlife,Live Animals,Topical bubu caught in a snare,1,
30-Mar-21,11:01:45 AM,609283.7553,9635394.025,Wildlife,Live Animals,Suni sighted,2,Suni
4-May-18,10:27:01 AM,599255.838,9621792.077,Wildlife,Live Animals,,14,Yellow Baboon
22-Aug-21,2:32:30 PM,610259.6015,9637315.979,Wildlife,Live Animals,,1,African Elephant
